

Software Version	3.04.17

Procedure Details

Plate Type	Nunc 96 flat bottom clear 260860 (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:10:00, 145 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	OD
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
End Kinetic	

OD:600

Time	T° OD:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:29:35	32.6	0.860	0.853	0.863	0.862	0.861	0.863	0.872	0.866	0.879	0.887	0.911	0.899	0.097	0.097	0.097	0.097	0.096	0.096	0.095	0.096	0.095	0.098	0.096	0.096	0.267	0.282	0.280	0.262	0.279	0.289	0.275	0.279	0.281	0.272	0.273	0.289	0.460	0.449	0.444	0.472	0.476	0.482	0.529	0.494	0.510	0.533	0.468	0.522	0.682	0.682	0.701	0.691	0.700	0.698	0.706	0.713	0.673	0.718	0.718	0.681	0.799	0.782	0.791	0.810	0.815	0.816	0.844	0.854	0.787	0.853	0.828	0.817	0.825	0.802	0.802	0.827	0.835	0.845	0.849	0.877	0.872	0.852	0.839	0.910	0.854	0.858	0.866	0.887	0.894	0.875	0.886	0.929	0.932	0.857	0.888	0.906
5:39:35	32.6	0.921	0.912	0.926	0.917	0.917	0.923	0.939	0.932	0.943	0.951	0.978	0.963	0.097	0.098	0.097	0.097	0.096	0.096	0.095	0.096	0.096	0.098	0.096	0.096	0.287	0.303	0.300	0.280	0.297	0.310	0.297	0.300	0.302	0.293	0.296	0.313	0.504	0.485	0.490	0.512	0.513	0.522	0.577	0.534	0.550	0.579	0.506	0.577	0.753	0.754	0.770	0.760	0.774	0.772	0.780	0.782	0.738	0.784	0.781	0.745	0.864	0.846	0.855	0.875	0.891	0.888	0.933	0.936	0.846	0.919	0.887	0.879	0.888	0.867	0.870	0.894	0.903	0.925	0.924	0.979	0.951	0.916	0.904	0.976	0.919	0.926	0.932	0.951	0.976	0.939	0.950	1.006	1.020	0.922	0.951	0.973
5:49:35	32.6	0.984	0.981	0.982	0.967	0.970	0.977	0.983	0.983	1.004	1.001	1.018	1.014	0.097	0.097	0.097	0.097	0.096	0.096	0.095	0.096	0.095	0.098	0.096	0.096	0.302	0.325	0.325	0.315	0.322	0.339	0.314	0.309	0.331	0.330	0.329	0.328	0.559	0.539	0.550	0.568	0.580	0.581	0.625	0.596	0.631	0.660	0.561	0.641	0.796	0.791	0.814	0.796	0.820	0.821	0.854	0.858	0.794	0.856	0.859	0.799	0.909	0.896	0.905	0.925	0.928	0.933	0.932	0.936	0.905	0.991	0.957	0.936	0.933	0.919	0.933	0.944	0.954	0.962	0.962	0.973	0.979	0.972	0.965	1.017	0.964	0.967	0.993	1.012	1.009	0.995	1.006	1.016	1.004	0.981	1.014	1.030
5:59:35	32.6	1.032	1.016	1.025	1.016	1.023	1.025	1.045	1.048	1.062	1.051	1.075	1.058	0.097	0.098	0.098	0.097	0.096	0.096	0.096	0.096	0.095	0.098	0.096	0.097	0.331	0.352	0.349	0.330	0.345	0.366	0.344	0.339	0.355	0.344	0.345	0.359	0.634	0.609	0.615	0.644	0.648	0.658	0.724	0.675	0.705	0.736	0.630	0.703	0.871	0.863	0.887	0.878	0.943	0.943	0.996	0.954	0.851	0.918	0.906	0.857	0.974	0.957	0.971	0.994	0.999	1.006	1.019	1.022	0.960	1.092	1.003	0.989	0.992	0.975	0.984	0.999	1.019	1.019	1.034	1.024	1.024	1.017	1.014	1.062	1.021	1.028	1.034	1.055	1.058	1.043	1.051	1.066	1.065	1.028	1.058	1.075
6:09:35	32.6	1.065	1.056	1.064	1.054	1.062	1.067	1.084	1.091	1.106	1.097	1.125	1.104	0.097	0.098	0.098	0.097	0.096	0.096	0.095	0.096	0.095	0.098	0.096	0.097	0.351	0.377	0.372	0.352	0.367	0.390	0.367	0.371	0.379	0.367	0.371	0.383	0.668	0.665	0.671	0.696	0.698	0.709	0.783	0.724	0.755	0.789	0.682	0.760	0.932	0.925	0.945	0.935	0.994	0.987	1.006	0.991	0.907	0.971	0.960	0.913	1.021	1.009	1.022	1.036	1.072	1.085	1.130	1.104	1.003	1.096	1.048	1.031	1.037	1.020	1.027	1.041	1.099	1.115	1.153	1.108	1.080	1.062	1.059	1.117	1.065	1.075	1.080	1.100	1.106	1.085	1.096	1.115	1.152	1.071	1.101	1.124
6:19:35	32.6	1.108	1.105	1.105	1.097	1.103	1.111	1.115	1.137	1.145	1.142	1.163	1.151	0.097	0.097	0.098	0.098	0.096	0.097	0.096	0.096	0.096	0.098	0.097	0.097	0.374	0.396	0.394	0.375	0.386	0.412	0.388	0.389	0.401	0.393	0.397	0.406	0.730	0.724	0.730	0.753	0.756	0.767	0.845	0.784	0.826	0.864	0.734	0.802	0.981	0.976	0.995	0.993	1.056	1.062	1.089	1.089	0.956	1.032	1.018	0.962	1.062	1.047	1.062	1.081	1.094	1.103	1.129	1.108	1.044	1.131	1.096	1.074	1.081	1.065	1.076	1.087	1.121	1.121	1.144	1.119	1.121	1.110	1.110	1.158	1.108	1.117	1.128	1.148	1.150	1.131	1.144	1.157	1.156	1.120	1.148	1.173
6:29:35	32.6	1.152	1.145	1.148	1.144	1.147	1.155	1.165	1.189	1.194	1.191	1.219	1.196	0.097	0.098	0.098	0.097	0.096	0.097	0.095	0.096	0.095	0.098	0.097	0.097	0.397	0.416	0.413	0.389	0.406	0.434	0.410	0.412	0.425	0.411	0.413	0.436	0.780	0.769	0.775	0.799	0.799	0.812	0.902	0.828	0.864	0.900	0.777	0.853	1.029	1.027	1.046	1.052	1.124	1.132	1.139	1.124	0.997	1.056	1.044	1.001	1.106	1.099	1.114	1.129	1.162	1.173	1.214	1.167	1.087	1.179	1.139	1.119	1.133	1.112	1.123	1.150	1.195	1.192	1.216	1.179	1.171	1.154	1.156	1.203	1.160	1.169	1.170	1.188	1.198	1.177	1.187	1.203	1.208	1.165	1.191	1.216
6:39:35	32.6	1.196	1.187	1.190	1.185	1.186	1.194	1.230	1.233	1.231	1.225	1.245	1.231	0.097	0.098	0.098	0.097	0.096	0.097	0.095	0.097	0.095	0.099	0.097	0.097	0.419	0.444	0.442	0.421	0.428	0.468	0.438	0.428	0.455	0.447	0.449	0.463	0.826	0.815	0.821	0.845	0.855	0.863	0.941	0.945	1.003	1.012	0.819	0.891	1.074	1.061	1.097	1.095	1.097	1.103	1.108	1.171	1.038	1.161	1.125	1.042	1.147	1.129	1.145	1.168	1.159	1.164	1.166	1.175	1.127	1.204	1.187	1.160	1.167	1.153	1.167	1.178	1.187	1.190	1.196	1.198	1.201	1.193	1.196	1.231	1.197	1.202	1.210	1.228	1.228	1.214	1.222	1.234	1.229	1.205	1.231	1.254
6:49:35	32.6	1.228	1.218	1.222	1.220	1.224	1.231	1.251	1.277	1.278	1.271	1.300	1.271	0.097	0.098	0.098	0.098	0.097	0.097	0.096	0.096	0.096	0.099	0.097	0.097	0.450	0.474	0.465	0.440	0.453	0.498	0.469	0.470	0.487	0.467	0.471	0.503	0.866	0.854	0.865	0.887	0.885	0.901	1.032	0.922	0.984	1.044	0.863	0.940	1.105	1.109	1.121	1.136	1.191	1.201	1.184	1.202	1.076	1.137	1.121	1.082	1.190	1.188	1.200	1.211	1.248	1.251	1.296	1.243	1.167	1.264	1.216	1.198	1.220	1.194	1.204	1.238	1.274	1.274	1.284	1.259	1.249	1.232	1.234	1.274	1.243	1.258	1.242	1.260	1.270	1.254	1.259	1.277	1.279	1.243	1.263	1.289
6:59:35	32.6	1.262	1.249	1.254	1.252	1.256	1.262	1.297	1.303	1.303	1.299	1.323	1.300	0.097	0.098	0.098	0.098	0.096	0.097	0.096	0.096	0.096	0.099	0.097	0.097	0.480	0.501	0.498	0.474	0.479	0.538	0.503	0.494	0.524	0.505	0.509	0.538	0.911	0.898	0.906	0.937	0.941	0.955	1.078	1.036	1.109	1.138	0.904	0.974	1.146	1.150	1.173	1.196	1.198	1.212	1.196	1.274	1.116	1.204	1.178	1.120	1.222	1.213	1.230	1.242	1.246	1.248	1.255	1.257	1.202	1.293	1.253	1.232	1.242	1.228	1.239	1.265	1.265	1.266	1.272	1.271	1.270	1.264	1.267	1.296	1.266	1.277	1.275	1.293	1.296	1.283	1.289	1.302	1.298	1.276	1.294	1.319
7:09:35	32.6	1.291	1.277	1.283	1.280	1.287	1.290	1.339	1.333	1.332	1.328	1.353	1.330	0.097	0.098	0.098	0.098	0.096	0.097	0.096	0.096	0.096	0.099	0.097	0.097	0.519	0.541	0.533	0.511	0.512	0.583	0.543	0.530	0.567	0.544	0.550	0.579	0.952	0.939	0.949	0.998	1.009	1.018	1.128	1.134	1.157	1.173	0.942	1.010	1.197	1.188	1.207	1.237	1.230	1.240	1.214	1.305	1.153	1.250	1.226	1.157	1.261	1.245	1.264	1.274	1.276	1.279	1.283	1.288	1.234	1.320	1.284	1.266	1.274	1.259	1.272	1.292	1.295	1.296	1.302	1.301	1.301	1.294	1.298	1.324	1.300	1.306	1.304	1.319	1.324	1.312	1.317	1.330	1.326	1.306	1.323	1.348
7:19:35	32.6	1.309	1.296	1.321	1.302	1.309	1.314	1.350	1.359	1.359	1.352	1.381	1.355	0.097	0.098	0.098	0.098	0.096	0.097	0.096	0.096	0.096	0.099	0.097	0.097	0.552	0.576	0.566	0.543	0.539	0.624	0.585	0.569	0.611	0.579	0.589	0.623	0.984	0.973	0.986	1.010	1.013	1.028	1.205	1.090	1.170	1.224	0.978	1.042	1.204	1.212	1.225	1.240	1.278	1.288	1.244	1.318	1.187	1.252	1.242	1.189	1.279	1.279	1.293	1.304	1.334	1.332	1.363	1.320	1.264	1.348	1.307	1.294	1.304	1.287	1.299	1.319	1.348	1.349	1.351	1.334	1.335	1.322	1.325	1.353	1.322	1.339	1.330	1.343	1.351	1.337	1.342	1.356	1.354	1.334	1.347	1.377
7:29:35	32.6	1.337	1.321	1.344	1.329	1.338	1.340	1.409	1.390	1.386	1.388	1.420	1.385	0.097	0.098	0.098	0.098	0.097	0.097	0.096	0.096	0.096	0.099	0.097	0.097	0.595	0.617	0.607	0.583	0.579	0.667	0.629	0.610	0.658	0.620	0.631	0.670	1.019	1.011	1.022	1.080	1.093	1.095	1.259	1.188	1.226	1.270	1.010	1.076	1.258	1.272	1.258	1.317	1.315	1.331	1.277	1.378	1.218	1.282	1.272	1.219	1.319	1.317	1.321	1.331	1.375	1.368	1.396	1.347	1.291	1.373	1.335	1.320	1.335	1.313	1.327	1.365	1.378	1.378	1.382	1.366	1.364	1.349	1.361	1.382	1.357	1.368	1.356	1.366	1.378	1.363	1.369	1.382	1.382	1.363	1.370	1.404
7:39:35	32.6	1.381	1.344	1.367	1.370	1.357	1.364	1.405	1.406	1.401	1.403	1.433	1.407	0.097	0.099	0.098	0.099	0.097	0.097	0.096	0.097	0.096	0.099	0.097	0.098	0.641	0.658	0.647	0.625	0.615	0.697	0.669	0.651	0.689	0.663	0.676	0.707	1.052	1.041	1.052	1.099	1.116	1.121	1.273	1.206	1.227	1.272	1.042	1.103	1.270	1.281	1.278	1.308	1.310	1.322	1.299	1.377	1.245	1.308	1.298	1.247	1.329	1.329	1.342	1.353	1.371	1.368	1.391	1.372	1.314	1.397	1.363	1.345	1.350	1.336	1.354	1.369	1.387	1.386	1.391	1.385	1.387	1.373	1.387	1.405	1.373	1.386	1.381	1.389	1.400	1.386	1.392	1.404	1.402	1.389	1.394	1.428
7:49:35	32.6	1.407	1.382	1.387	1.391	1.408	1.395	1.440	1.415	1.422	1.418	1.435	1.428	0.097	0.098	0.098	0.098	0.097	0.098	0.096	0.097	0.096	0.099	0.097	0.097	0.680	0.696	0.681	0.665	0.667	0.723	0.699	0.682	0.718	0.702	0.720	0.727	1.088	1.102	1.084	1.148	1.229	1.201	1.194	1.216	1.161	1.197	1.072	1.127	1.289	1.276	1.291	1.288	1.296	1.297	1.298	1.327	1.270	1.341	1.376	1.278	1.344	1.345	1.357	1.369	1.365	1.371	1.367	1.385	1.337	1.404	1.394	1.371	1.373	1.365	1.379	1.390	1.395	1.395	1.403	1.401	1.404	1.395	1.416	1.425	1.395	1.406	1.403	1.413	1.418	1.408	1.414	1.424	1.421	1.413	1.446	1.452
7:59:35	32.6	1.422	1.401	1.404	1.414	1.420	1.421	1.443	1.434	1.438	1.436	1.449	1.450	0.097	0.098	0.098	0.098	0.097	0.097	0.096	0.097	0.096	0.099	0.097	0.097	0.713	0.718	0.707	0.693	0.705	0.742	0.722	0.699	0.742	0.722	0.747	0.750	1.115	1.110	1.114	1.136	1.181	1.169	1.171	1.177	1.164	1.185	1.105	1.153	1.292	1.296	1.311	1.310	1.319	1.321	1.317	1.333	1.295	1.354	1.371	1.306	1.361	1.365	1.376	1.388	1.384	1.391	1.388	1.404	1.358	1.419	1.424	1.393	1.393	1.387	1.405	1.411	1.417	1.418	1.425	1.424	1.426	1.418	1.438	1.445	1.414	1.426	1.423	1.432	1.438	1.429	1.434	1.443	1.441	1.462	1.453	1.472
8:09:35	32.6	1.462	1.418	1.447	1.431	1.443	1.436	1.492	1.460	1.462	1.465	1.484	1.474	0.097	0.099	0.098	0.098	0.097	0.097	0.096	0.097	0.096	0.099	0.097	0.097	0.739	0.739	0.730	0.715	0.722	0.767	0.749	0.729	0.767	0.741	0.755	0.781	1.139	1.209	1.140	1.289	1.342	1.284	1.365	1.314	1.298	1.353	1.130	1.185	1.372	1.346	1.348	1.360	1.356	1.361	1.384	1.444	1.319	1.381	1.369	1.324	1.413	1.389	1.399	1.411	1.411	1.416	1.419	1.427	1.381	1.506	1.430	1.415	1.419	1.409	1.427	1.432	1.439	1.439	1.448	1.448	1.458	1.441	1.459	1.472	1.442	1.449	1.440	1.463	1.462	1.451	1.457	1.465	1.464	1.482	1.476	1.490
8:19:35	32.6	1.468	1.435	1.462	1.458	1.464	1.468	1.479	1.475	1.481	1.477	1.487	1.490	0.097	0.099	0.098	0.098	0.097	0.098	0.096	0.097	0.096	0.099	0.097	0.098	0.769	0.756	0.750	0.740	0.741	0.785	0.764	0.743	0.787	0.764	0.779	0.796	1.166	1.151	1.163	1.176	1.221	1.204	1.214	1.214	1.213	1.228	1.159	1.197	1.336	1.338	1.353	1.355	1.359	1.363	1.359	1.379	1.341	1.396	1.407	1.353	1.403	1.403	1.413	1.424	1.424	1.429	1.426	1.439	1.399	1.457	1.461	1.435	1.433	1.426	1.448	1.450	1.464	1.461	1.464	1.464	1.468	1.460	1.488	1.486	1.455	1.463	1.461	1.480	1.476	1.468	1.474	1.482	1.480	1.500	1.492	1.511
8:29:35	32.6	1.488	1.453	1.478	1.479	1.493	1.481	1.508	1.496	1.500	1.499	1.515	1.513	0.097	0.099	0.099	0.098	0.097	0.098	0.096	0.097	0.097	0.099	0.097	0.098	0.787	0.774	0.770	0.758	0.756	0.808	0.786	0.767	0.810	0.782	0.792	0.821	1.186	1.216	1.184	1.233	1.329	1.267	1.312	1.306	1.261	1.332	1.178	1.223	1.365	1.359	1.376	1.377	1.381	1.384	1.381	1.413	1.363	1.428	1.419	1.373	1.427	1.425	1.434	1.443	1.444	1.450	1.447	1.459	1.419	1.488	1.478	1.457	1.454	1.447	1.474	1.470	1.483	1.481	1.485	1.485	1.493	1.481	1.506	1.508	1.475	1.482	1.479	1.500	1.496	1.488	1.495	1.502	1.500	1.520	1.517	1.530
8:39:35	32.6	1.504	1.470	1.494	1.496	1.510	1.496	1.527	1.516	1.520	1.518	1.535	1.531	0.097	0.099	0.099	0.098	0.097	0.098	0.096	0.097	0.097	0.099	0.097	0.098	0.806	0.792	0.790	0.775	0.773	0.830	0.805	0.788	0.833	0.802	0.808	0.842	1.207	1.241	1.207	1.264	1.364	1.282	1.346	1.329	1.292	1.370	1.203	1.247	1.387	1.381	1.397	1.399	1.403	1.406	1.404	1.442	1.385	1.449	1.440	1.395	1.447	1.445	1.452	1.462	1.463	1.467	1.466	1.476	1.441	1.510	1.496	1.476	1.474	1.466	1.492	1.489	1.500	1.500	1.502	1.503	1.512	1.498	1.524	1.525	1.494	1.501	1.496	1.516	1.514	1.506	1.513	1.520	1.519	1.537	1.532	1.547
8:49:35	32.6	1.522	1.487	1.510	1.509	1.531	1.514	1.556	1.535	1.537	1.540	1.560	1.549	0.097	0.100	0.099	0.098	0.097	0.098	0.096	0.097	0.097	0.100	0.098	0.098	0.826	0.813	0.811	0.797	0.790	0.850	0.827	0.814	0.852	0.823	0.828	0.865	1.226	1.272	1.230	1.345	1.410	1.315	1.457	1.341	1.343	1.432	1.226	1.277	1.416	1.418	1.424	1.430	1.435	1.447	1.466	1.496	1.405	1.458	1.447	1.414	1.479	1.465	1.473	1.483	1.489	1.495	1.501	1.502	1.458	1.574	1.508	1.499	1.493	1.494	1.510	1.509	1.520	1.520	1.528	1.531	1.537	1.516	1.545	1.545	1.514	1.521	1.510	1.531	1.535	1.538	1.531	1.538	1.538	1.554	1.549	1.562
8:59:35	32.6	1.534	1.503	1.525	1.528	1.544	1.528	1.556	1.550	1.552	1.553	1.571	1.563	0.097	0.100	0.099	0.098	0.097	0.098	0.096	0.097	0.097	0.100	0.098	0.098	0.843	0.828	0.830	0.817	0.806	0.870	0.844	0.831	0.870	0.840	0.844	0.884	1.248	1.282	1.252	1.331	1.394	1.321	1.444	1.362	1.355	1.420	1.248	1.294	1.427	1.424	1.435	1.441	1.445	1.451	1.456	1.492	1.422	1.478	1.466	1.432	1.486	1.481	1.486	1.496	1.498	1.502	1.505	1.509	1.472	1.549	1.522	1.513	1.508	1.508	1.525	1.524	1.532	1.532	1.537	1.543	1.551	1.530	1.560	1.558	1.527	1.534	1.525	1.547	1.547	1.553	1.545	1.551	1.551	1.567	1.562	1.576
9:09:35	32.6	1.547	1.517	1.537	1.553	1.558	1.544	1.570	1.565	1.567	1.567	1.579	1.578	0.097	0.100	0.099	0.098	0.097	0.098	0.097	0.097	0.097	0.100	0.098	0.098	0.863	0.849	0.847	0.835	0.823	0.890	0.862	0.850	0.891	0.858	0.862	0.902	1.273	1.328	1.274	1.339	1.427	1.340	1.468	1.386	1.370	1.443	1.268	1.315	1.441	1.437	1.448	1.455	1.459	1.463	1.464	1.501	1.438	1.492	1.480	1.448	1.499	1.496	1.501	1.511	1.510	1.515	1.515	1.522	1.485	1.562	1.536	1.526	1.523	1.522	1.540	1.539	1.545	1.545	1.550	1.556	1.561	1.563	1.573	1.571	1.542	1.550	1.538	1.560	1.561	1.567	1.559	1.565	1.565	1.593	1.573	1.590
9:19:35	32.6	1.560	1.530	1.550	1.577	1.571	1.558	1.593	1.580	1.583	1.582	1.597	1.592	0.097	0.100	0.099	0.099	0.097	0.098	0.096	0.097	0.097	0.100	0.098	0.098	0.880	0.868	0.868	0.853	0.840	0.908	0.883	0.872	0.913	0.876	0.879	0.919	1.292	1.327	1.293	1.370	1.416	1.370	1.531	1.384	1.387	1.453	1.289	1.340	1.458	1.457	1.468	1.478	1.476	1.483	1.510	1.522	1.452	1.497	1.488	1.463	1.521	1.510	1.515	1.526	1.526	1.536	1.540	1.542	1.498	1.581	1.546	1.540	1.537	1.534	1.552	1.554	1.562	1.562	1.575	1.575	1.573	1.574	1.586	1.585	1.558	1.566	1.549	1.573	1.575	1.584	1.572	1.579	1.579	1.605	1.589	1.601
9:29:35	32.6	1.577	1.542	1.572	1.591	1.582	1.578	1.593	1.591	1.593	1.592	1.605	1.602	0.097	0.100	0.099	0.099	0.097	0.098	0.096	0.097	0.097	0.100	0.098	0.098	0.895	0.884	0.882	0.868	0.852	0.923	0.899	0.883	0.929	0.891	0.894	0.930	1.311	1.352	1.311	1.363	1.447	1.380	1.480	1.416	1.410	1.471	1.308	1.352	1.464	1.464	1.473	1.479	1.484	1.489	1.483	1.528	1.464	1.518	1.505	1.480	1.523	1.520	1.524	1.535	1.532	1.537	1.537	1.543	1.508	1.586	1.559	1.551	1.546	1.543	1.565	1.564	1.568	1.569	1.572	1.580	1.588	1.583	1.600	1.595	1.564	1.574	1.562	1.585	1.585	1.593	1.583	1.589	1.589	1.616	1.599	1.613
9:39:35	32.6	1.585	1.552	1.581	1.595	1.586	1.585	1.600	1.602	1.605	1.603	1.612	1.614	0.097	0.100	0.099	0.099	0.097	0.099	0.096	0.097	0.097	0.100	0.098	0.100	0.906	0.899	0.900	0.885	0.866	0.938	0.912	0.898	0.944	0.904	0.911	0.943	1.327	1.350	1.328	1.375	1.447	1.390	1.465	1.421	1.420	1.474	1.324	1.367	1.473	1.475	1.482	1.491	1.493	1.499	1.492	1.534	1.475	1.529	1.517	1.495	1.532	1.532	1.535	1.546	1.541	1.548	1.548	1.552	1.518	1.592	1.571	1.562	1.560	1.554	1.577	1.575	1.578	1.578	1.582	1.590	1.595	1.592	1.611	1.605	1.575	1.584	1.574	1.595	1.595	1.603	1.594	1.600	1.600	1.625	1.607	1.623
9:49:35	32.6	1.594	1.562	1.589	1.591	1.603	1.602	1.610	1.612	1.616	1.614	1.625	1.627	0.098	0.100	0.099	0.099	0.097	0.099	0.096	0.098	0.097	0.100	0.098	0.098	0.921	0.921	0.920	0.909	0.883	0.953	0.921	0.907	0.957	0.923	0.932	0.958	1.342	1.398	1.344	1.392	1.485	1.414	1.480	1.438	1.426	1.465	1.341	1.383	1.483	1.484	1.491	1.499	1.500	1.507	1.502	1.539	1.487	1.548	1.533	1.508	1.544	1.542	1.546	1.555	1.561	1.559	1.558	1.564	1.528	1.598	1.584	1.575	1.571	1.563	1.588	1.585	1.589	1.590	1.595	1.600	1.604	1.603	1.620	1.623	1.588	1.596	1.583	1.601	1.607	1.613	1.606	1.611	1.612	1.638	1.616	1.647
9:59:35	32.6	1.597	1.570	1.595	1.596	1.602	1.599	1.617	1.621	1.629	1.628	1.636	1.642	0.098	0.100	0.099	0.099	0.097	0.099	0.097	0.098	0.097	0.101	0.098	0.099	0.923	0.929	0.930	0.921	0.892	0.967	0.932	0.919	0.970	0.932	0.941	0.974	1.353	1.362	1.358	1.380	1.430	1.400	1.428	1.426	1.421	1.446	1.359	1.394	1.488	1.492	1.496	1.506	1.507	1.514	1.507	1.544	1.500	1.559	1.549	1.522	1.552	1.551	1.555	1.562	1.561	1.568	1.566	1.570	1.540	1.601	1.601	1.588	1.578	1.573	1.599	1.596	1.599	1.599	1.604	1.611	1.619	1.615	1.634	1.638	1.595	1.604	1.593	1.611	1.616	1.622	1.617	1.622	1.628	1.652	1.624	1.660
10:09:35	32.6	1.603	1.579	1.600	1.607	1.612	1.612	1.625	1.634	1.645	1.642	1.648	1.651	0.097	0.100	0.099	0.099	0.097	0.099	0.097	0.098	0.098	0.100	0.098	0.099	0.935	0.943	0.944	0.936	0.901	0.981	0.946	0.932	0.985	0.946	0.955	0.988	1.367	1.371	1.373	1.391	1.434	1.408	1.437	1.436	1.431	1.456	1.373	1.404	1.495	1.501	1.502	1.514	1.514	1.525	1.517	1.554	1.513	1.574	1.565	1.535	1.561	1.559	1.565	1.569	1.570	1.578	1.578	1.581	1.552	1.613	1.611	1.597	1.586	1.582	1.607	1.606	1.610	1.610	1.617	1.623	1.633	1.628	1.651	1.645	1.604	1.613	1.607	1.620	1.630	1.633	1.633	1.637	1.644	1.660	1.639	1.667
10:19:35	32.6	1.608	1.588	1.607	1.612	1.618	1.621	1.637	1.645	1.656	1.652	1.654	1.656	0.098	0.100	0.099	0.099	0.097	0.099	0.097	0.098	0.098	0.100	0.098	0.099	0.945	0.956	0.957	0.946	0.910	0.993	0.958	0.945	0.994	0.958	0.969	1.004	1.377	1.375	1.387	1.399	1.429	1.418	1.426	1.442	1.440	1.463	1.385	1.412	1.501	1.507	1.510	1.523	1.523	1.534	1.527	1.563	1.524	1.578	1.575	1.544	1.568	1.566	1.572	1.576	1.579	1.591	1.589	1.594	1.564	1.623	1.618	1.605	1.593	1.592	1.621	1.616	1.623	1.621	1.632	1.634	1.636	1.637	1.660	1.648	1.612	1.621	1.619	1.631	1.645	1.651	1.645	1.651	1.655	1.666	1.649	1.670
10:29:35	32.6	1.614	1.597	1.613	1.623	1.625	1.632	1.646	1.654	1.660	1.658	1.659	1.657	0.098	0.100	0.099	0.099	0.098	0.100	0.097	0.098	0.098	0.100	0.098	0.099	0.957	0.966	0.970	0.960	0.922	1.004	0.973	0.959	1.006	0.971	0.983	1.020	1.390	1.387	1.397	1.412	1.441	1.428	1.433	1.450	1.452	1.472	1.396	1.421	1.507	1.516	1.519	1.532	1.533	1.543	1.537	1.573	1.534	1.584	1.581	1.550	1.576	1.574	1.582	1.587	1.592	1.602	1.599	1.603	1.574	1.633	1.625	1.611	1.602	1.607	1.633	1.629	1.641	1.633	1.639	1.642	1.639	1.647	1.662	1.648	1.622	1.633	1.627	1.643	1.653	1.659	1.651	1.659	1.660	1.669	1.653	1.673
10:39:35	32.6	1.621	1.606	1.621	1.629	1.632	1.638	1.653	1.660	1.664	1.662	1.662	1.659	0.098	0.101	0.099	0.099	0.098	0.100	0.097	0.098	0.098	0.101	0.099	0.099	0.970	0.980	0.987	0.973	0.935	1.015	0.988	0.973	1.017	0.987	1.001	1.035	1.400	1.400	1.407	1.423	1.460	1.440	1.449	1.463	1.465	1.482	1.407	1.431	1.519	1.527	1.531	1.542	1.543	1.554	1.547	1.583	1.543	1.587	1.583	1.556	1.589	1.585	1.595	1.598	1.601	1.610	1.606	1.614	1.583	1.638	1.629	1.619	1.613	1.619	1.638	1.639	1.646	1.639	1.643	1.647	1.641	1.650	1.665	1.650	1.634	1.644	1.633	1.654	1.657	1.663	1.654	1.663	1.663	1.671	1.656	1.675
10:49:35	32.6	1.628	1.615	1.629	1.632	1.643	1.641	1.656	1.663	1.665	1.665	1.664	1.661	0.098	0.100	0.099	0.099	0.098	0.099	0.097	0.098	0.098	0.101	0.098	0.099	0.981	0.994	1.001	0.988	0.946	1.026	1.004	0.987	1.029	1.000	1.012	1.051	1.408	1.408	1.416	1.433	1.460	1.448	1.454	1.470	1.472	1.491	1.417	1.440	1.529	1.536	1.540	1.549	1.550	1.561	1.554	1.589	1.548	1.591	1.587	1.563	1.598	1.594	1.605	1.608	1.608	1.618	1.614	1.619	1.587	1.640	1.629	1.624	1.624	1.624	1.643	1.643	1.648	1.643	1.646	1.649	1.642	1.653	1.665	1.650	1.641	1.651	1.636	1.657	1.659	1.664	1.657	1.665	1.663	1.673	1.658	1.676
10:59:35	32.6	1.635	1.618	1.633	1.633	1.645	1.645	1.657	1.665	1.666	1.667	1.666	1.662	0.098	0.100	0.099	0.100	0.098	0.099	0.098	0.098	0.098	0.100	0.098	0.099	0.993	1.007	1.015	1.002	0.960	1.038	1.016	1.002	1.042	1.014	1.025	1.066	1.421	1.419	1.424	1.442	1.470	1.457	1.461	1.480	1.481	1.498	1.426	1.449	1.538	1.545	1.547	1.556	1.557	1.568	1.560	1.595	1.554	1.597	1.592	1.568	1.609	1.602	1.614	1.613	1.616	1.623	1.619	1.623	1.595	1.642	1.630	1.628	1.630	1.628	1.645	1.647	1.650	1.645	1.648	1.652	1.643	1.655	1.666	1.651	1.645	1.654	1.640	1.658	1.660	1.665	1.658	1.667	1.665	1.673	1.665	1.679
