

Software Version	3.03.14



Experiment File Path:	C:\foo.xpt
Protocol File Path:	C:\bar.prt



Plate Number	Plate 1
Date	2020-08-26
Time	15:26:39
Reader Type:	Synergy H1
Reader Serial Number:	14112519
Reading Type	Reader

Procedure Details

foo
bar
quz

OD:600

Time	T OD:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:39:10	30.0	0.091	0.096	0.099	0.105	0.113	0.132	0.180	0.473	0.840	0.821	0.714	0.685	0.093	0.093	0.100	0.108	0.112	0.128	0.185	0.430	0.892	0.839	0.710	0.691	0.092	0.092	0.102	0.104	0.113	0.130	0.186	0.415	0.835	0.802	0.699	0.675	0.098	0.094	0.098	0.104	0.113	0.129	0.188	0.446	0.862	0.806	0.712	0.690	0.094	0.097	0.099	0.108	0.114	0.129	0.186	0.431	0.869	0.798	0.702	0.711	0.093	0.094	0.100	0.105	0.113	0.126	0.182	0.411	0.862	0.814	0.727	0.692	0.093	0.093	0.097	0.104	0.111	0.130	0.184	0.400	0.873	0.806	0.694	0.728	0.090	0.093	0.089	0.092	0.091	0.090	0.088	0.089	0.088	0.090	0.090	0.090
5:49:10	30.0	0.091	0.095	0.099	0.104	0.112	0.130	0.180	0.399	0.893	0.873	0.751	0.727	0.094	0.093	0.099	0.108	0.110	0.126	0.171	0.390	0.928	0.875	0.748	0.733	0.092	0.092	0.102	0.103	0.111	0.128	0.179	0.383	0.880	0.843	0.740	0.714	0.099	0.094	0.097	0.104	0.112	0.127	0.183	0.473	0.911	0.847	0.747	0.730	0.094	0.097	0.099	0.107	0.113	0.126	0.180	0.398	0.908	0.838	0.739	0.752	0.094	0.094	0.100	0.104	0.111	0.126	0.175	0.410	0.901	0.859	0.766	0.733	0.093	0.093	0.097	0.104	0.110	0.128	0.177	0.426	0.912	0.848	0.731	0.771	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
5:59:10	30.1	0.091	0.095	0.098	0.103	0.110	0.128	0.173	0.411	0.951	0.912	0.796	0.779	0.093	0.092	0.099	0.107	0.108	0.124	0.172	0.452	0.982	0.918	0.791	0.786	0.092	0.092	0.101	0.102	0.110	0.125	0.170	0.424	0.935	0.885	0.788	0.765	0.098	0.093	0.097	0.102	0.111	0.124	0.174	0.423	0.946	0.885	0.790	0.782	0.094	0.096	0.099	0.107	0.112	0.123	0.171	0.405	0.941	0.884	0.786	0.804	0.093	0.094	0.100	0.103	0.110	0.123	0.168	0.402	0.932	0.897	0.812	0.785	0.092	0.093	0.096	0.104	0.109	0.125	0.171	0.447	0.950	0.885	0.777	0.821	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
6:09:10	30.0	0.091	0.095	0.098	0.102	0.108	0.126	0.169	0.423	1.012	0.953	0.846	0.830	0.093	0.092	0.098	0.106	0.107	0.122	0.168	0.430	0.998	0.967	0.841	0.838	0.092	0.092	0.101	0.101	0.109	0.123	0.163	0.405	0.971	0.933	0.838	0.816	0.098	0.093	0.097	0.102	0.109	0.121	0.169	0.422	0.998	0.936	0.841	0.837	0.094	0.096	0.098	0.106	0.111	0.121	0.165	0.443	0.991	0.932	0.832	0.854	0.093	0.094	0.099	0.103	0.109	0.121	0.164	0.462	0.989	0.956	0.860	0.839	0.093	0.093	0.096	0.103	0.109	0.122	0.164	0.458	0.997	0.943	0.820	0.871	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
6:19:10	30.0	0.091	0.095	0.098	0.101	0.107	0.123	0.164	0.475	1.041	1.009	0.900	0.885	0.093	0.092	0.098	0.105	0.106	0.120	0.164	0.528	1.054	1.031	0.893	0.895	0.092	0.092	0.101	0.101	0.107	0.120	0.159	0.478	1.021	0.995	0.896	0.872	0.098	0.093	0.097	0.101	0.108	0.119	0.162	0.459	1.049	0.998	0.895	0.891	0.094	0.096	0.098	0.106	0.110	0.119	0.161	0.457	1.050	0.999	0.889	0.913	0.093	0.094	0.099	0.102	0.108	0.119	0.160	0.453	1.039	1.014	0.918	0.895	0.092	0.093	0.096	0.102	0.108	0.121	0.161	0.469	1.052	0.999	0.877	0.929	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
6:29:10	30.1	0.091	0.095	0.097	0.100	0.105	0.120	0.160	0.553	1.109	1.063	0.947	0.936	0.093	0.092	0.098	0.104	0.105	0.118	0.159	0.544	1.076	1.080	0.941	0.946	0.092	0.092	0.101	0.100	0.107	0.120	0.155	0.533	1.057	1.048	0.946	0.922	0.098	0.093	0.096	0.101	0.107	0.118	0.159	0.469	1.091	1.043	0.941	0.940	0.094	0.096	0.098	0.105	0.109	0.118	0.157	0.461	1.090	1.045	0.936	0.959	0.093	0.094	0.099	0.102	0.107	0.118	0.156	0.507	1.085	1.061	0.960	0.944	0.092	0.093	0.096	0.102	0.107	0.120	0.157	0.465	1.085	1.050	0.925	0.973	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
6:39:10	30.1	0.091	0.095	0.097	0.100	0.104	0.119	0.158	0.512	1.141	1.108	0.988	0.982	0.093	0.092	0.097	0.104	0.104	0.116	0.157	0.604	1.126	1.121	0.980	0.991	0.092	0.092	0.100	0.100	0.106	0.118	0.154	0.602	1.099	1.090	0.987	0.968	0.098	0.093	0.096	0.100	0.107	0.117	0.156	0.513	1.131	1.086	0.981	0.984	0.094	0.096	0.098	0.105	0.108	0.117	0.155	0.512	1.130	1.092	0.977	1.001	0.093	0.093	0.099	0.101	0.106	0.116	0.153	0.505	1.121	1.103	1.000	0.988	0.092	0.093	0.096	0.101	0.106	0.118	0.152	0.534	1.121	1.095	0.964	1.015	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
6:49:10	30.0	0.091	0.095	0.097	0.099	0.103	0.117	0.155	0.565	1.171	1.143	1.024	1.022	0.093	0.092	0.097	0.103	0.103	0.115	0.154	0.598	1.144	1.159	1.015	1.031	0.092	0.092	0.100	0.099	0.104	0.117	0.151	0.538	1.135	1.122	1.021	1.007	0.098	0.093	0.096	0.100	0.106	0.116	0.155	0.523	1.158	1.125	1.015	1.022	0.094	0.096	0.098	0.104	0.107	0.116	0.151	0.530	1.156	1.129	1.011	1.038	0.093	0.094	0.099	0.101	0.106	0.116	0.150	0.630	1.152	1.142	1.034	1.026	0.092	0.093	0.095	0.101	0.105	0.118	0.150	0.580	1.152	1.134	1.000	1.052	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
6:59:10	30.1	0.091	0.095	0.096	0.099	0.102	0.116	0.154	0.540	1.198	1.182	1.058	1.057	0.093	0.092	0.097	0.103	0.102	0.114	0.154	0.584	1.181	1.197	1.048	1.065	0.091	0.092	0.100	0.099	0.104	0.116	0.148	0.604	1.158	1.161	1.055	1.043	0.098	0.093	0.096	0.100	0.105	0.115	0.151	0.578	1.190	1.167	1.050	1.058	0.094	0.096	0.097	0.104	0.107	0.115	0.150	0.560	1.190	1.170	1.046	1.071	0.093	0.093	0.098	0.101	0.105	0.115	0.148	0.561	1.176	1.177	1.071	1.060	0.092	0.093	0.095	0.100	0.105	0.117	0.148	0.588	1.177	1.168	1.034	1.087	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
7:09:10	30.0	0.091	0.094	0.096	0.098	0.102	0.114	0.152	0.573	1.213	1.209	1.088	1.090	0.093	0.092	0.097	0.102	0.102	0.113	0.149	0.585	1.191	1.220	1.080	1.100	0.091	0.091	0.100	0.098	0.103	0.115	0.144	0.542	1.175	1.200	1.087	1.077	0.098	0.093	0.096	0.099	0.104	0.114	0.150	0.603	1.215	1.201	1.083	1.093	0.094	0.096	0.097	0.104	0.106	0.114	0.145	0.619	1.210	1.204	1.083	1.109	0.093	0.093	0.098	0.100	0.104	0.114	0.145	0.662	1.202	1.210	1.106	1.097	0.092	0.093	0.095	0.100	0.104	0.116	0.144	0.610	1.204	1.204	1.070	1.122	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
7:19:10	30.0	0.090	0.094	0.096	0.098	0.102	0.114	0.148	0.601	1.236	1.241	1.120	1.123	0.093	0.092	0.097	0.102	0.101	0.112	0.148	0.622	1.209	1.250	1.110	1.133	0.091	0.092	0.100	0.098	0.102	0.114	0.143	0.637	1.188	1.232	1.116	1.110	0.098	0.093	0.096	0.099	0.104	0.113	0.146	0.664	1.234	1.230	1.111	1.125	0.094	0.096	0.097	0.103	0.105	0.114	0.143	0.634	1.230	1.238	1.114	1.140	0.093	0.093	0.098	0.100	0.103	0.113	0.142	0.657	1.221	1.234	1.133	1.129	0.092	0.092	0.095	0.099	0.103	0.114	0.142	0.648	1.226	1.232	1.099	1.153	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
7:29:10	30.0	0.091	0.094	0.096	0.098	0.101	0.112	0.147	0.660	1.228	1.268	1.148	1.153	0.093	0.092	0.097	0.102	0.101	0.110	0.143	0.632	1.227	1.277	1.137	1.163	0.092	0.092	0.100	0.098	0.102	0.113	0.141	0.639	1.214	1.262	1.145	1.140	0.098	0.093	0.095	0.099	0.103	0.112	0.143	0.609	1.238	1.259	1.132	1.154	0.094	0.096	0.097	0.103	0.105	0.113	0.141	0.641	1.231	1.266	1.135	1.169	0.093	0.093	0.098	0.100	0.103	0.112	0.141	0.643	1.244	1.263	1.161	1.157	0.092	0.092	0.095	0.099	0.103	0.114	0.140	0.660	1.248	1.259	1.126	1.183	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
7:39:10	30.1	0.091	0.094	0.096	0.097	0.100	0.111	0.143	0.684	1.206	1.295	1.170	1.181	0.093	0.092	0.097	0.102	0.100	0.109	0.142	0.649	1.212	1.299	1.159	1.192	0.091	0.091	0.100	0.098	0.102	0.112	0.139	0.654	1.226	1.292	1.162	1.169	0.098	0.093	0.095	0.098	0.103	0.111	0.142	0.692	1.260	1.283	1.158	1.183	0.094	0.096	0.097	0.103	0.104	0.112	0.138	0.658	1.254	1.291	1.182	1.197	0.093	0.093	0.098	0.099	0.103	0.112	0.139	0.684	1.267	1.288	1.187	1.184	0.092	0.092	0.095	0.099	0.102	0.113	0.139	0.668	1.259	1.285	1.151	1.210	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
7:49:10	30.0	0.090	0.094	0.096	0.097	0.100	0.111	0.140	0.682	1.258	1.318	1.196	1.211	0.093	0.092	0.096	0.102	0.100	0.111	0.139	0.678	1.220	1.324	1.185	1.221	0.091	0.091	0.099	0.097	0.101	0.111	0.136	0.651	1.224	1.316	1.188	1.200	0.098	0.093	0.095	0.098	0.102	0.111	0.139	0.688	1.271	1.306	1.185	1.206	0.094	0.096	0.097	0.102	0.104	0.111	0.138	0.664	1.264	1.315	1.207	1.221	0.093	0.093	0.098	0.099	0.102	0.112	0.136	0.689	1.279	1.309	1.214	1.208	0.092	0.092	0.095	0.099	0.102	0.112	0.137	0.665	1.281	1.308	1.176	1.235	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
7:59:10	30.0	0.090	0.094	0.096	0.097	0.099	0.109	0.138	0.699	1.229	1.339	1.222	1.235	0.093	0.091	0.096	0.101	0.099	0.108	0.137	0.685	1.270	1.344	1.210	1.246	0.091	0.091	0.099	0.097	0.101	0.111	0.135	0.661	1.245	1.336	1.213	1.220	0.098	0.093	0.095	0.098	0.102	0.110	0.138	0.696	1.284	1.329	1.212	1.230	0.094	0.096	0.097	0.102	0.104	0.110	0.135	0.670	1.283	1.335	1.234	1.245	0.093	0.093	0.098	0.099	0.102	0.111	0.135	0.694	1.289	1.330	1.240	1.233	0.092	0.092	0.094	0.099	0.102	0.112	0.136	0.679	1.294	1.332	1.203	1.260	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
8:09:10	30.1	0.090	0.094	0.096	0.096	0.099	0.109	0.136	0.701	1.273	1.359	1.248	1.258	0.093	0.091	0.096	0.101	0.099	0.108	0.135	0.690	1.296	1.360	1.234	1.270	0.091	0.091	0.099	0.097	0.101	0.110	0.133	0.674	1.269	1.357	1.259	1.244	0.098	0.093	0.095	0.098	0.102	0.110	0.136	0.711	1.304	1.349	1.240	1.258	0.094	0.096	0.097	0.102	0.103	0.109	0.134	0.678	1.290	1.357	1.260	1.272	0.093	0.093	0.098	0.099	0.102	0.110	0.133	0.704	1.302	1.350	1.268	1.262	0.092	0.092	0.094	0.099	0.102	0.111	0.134	0.685	1.303	1.353	1.231	1.288	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
8:19:10	30.1	0.090	0.094	0.095	0.096	0.099	0.108	0.134	0.711	1.295	1.377	1.282	1.283	0.093	0.091	0.096	0.101	0.099	0.107	0.133	0.693	1.298	1.376	1.260	1.296	0.091	0.091	0.099	0.097	0.101	0.109	0.132	0.675	1.277	1.376	1.284	1.272	0.098	0.093	0.095	0.097	0.102	0.109	0.134	0.713	1.315	1.367	1.270	1.287	0.094	0.096	0.096	0.102	0.103	0.109	0.133	0.672	1.310	1.375	1.288	1.300	0.093	0.093	0.098	0.099	0.101	0.109	0.132	0.703	1.313	1.369	1.295	1.291	0.092	0.092	0.094	0.098	0.101	0.110	0.132	0.692	1.316	1.371	1.259	1.317	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
8:29:10	30.0	0.090	0.094	0.095	0.096	0.099	0.108	0.132	0.720	1.337	1.394	1.308	1.309	0.093	0.091	0.096	0.101	0.099	0.107	0.132	0.689	1.321	1.394	1.283	1.323	0.091	0.091	0.099	0.097	0.101	0.108	0.131	0.676	1.293	1.394	1.309	1.301	0.098	0.093	0.095	0.097	0.101	0.108	0.133	0.718	1.323	1.384	1.293	1.314	0.094	0.096	0.096	0.102	0.103	0.109	0.131	0.677	1.324	1.392	1.313	1.326	0.093	0.093	0.097	0.098	0.101	0.108	0.131	0.709	1.315	1.387	1.319	1.319	0.092	0.092	0.094	0.098	0.101	0.111	0.132	0.690	1.329	1.390	1.285	1.345	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
8:39:10	30.0	0.090	0.094	0.095	0.096	0.099	0.108	0.131	0.716	1.344	1.410	1.339	1.335	0.093	0.091	0.096	0.101	0.099	0.106	0.131	0.692	1.328	1.409	1.305	1.346	0.091	0.091	0.099	0.097	0.101	0.109	0.131	0.689	1.315	1.408	1.331	1.329	0.098	0.093	0.095	0.097	0.101	0.108	0.133	0.721	1.337	1.400	1.319	1.339	0.094	0.096	0.096	0.102	0.103	0.108	0.131	0.673	1.336	1.409	1.336	1.351	0.093	0.093	0.097	0.098	0.101	0.108	0.131	0.711	1.329	1.404	1.341	1.344	0.092	0.092	0.094	0.098	0.101	0.109	0.131	0.695	1.336	1.409	1.341	1.372	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
8:49:10	30.1	0.090	0.094	0.095	0.096	0.098	0.107	0.130	0.715	1.363	1.423	1.370	1.358	0.093	0.091	0.096	0.100	0.099	0.110	0.130	0.681	1.342	1.424	1.326	1.369	0.091	0.091	0.099	0.097	0.100	0.109	0.130	0.686	1.335	1.423	1.353	1.354	0.098	0.092	0.095	0.097	0.101	0.108	0.132	0.712	1.353	1.415	1.344	1.363	0.094	0.096	0.096	0.102	0.102	0.108	0.130	0.673	1.348	1.421	1.357	1.375	0.093	0.093	0.097	0.098	0.101	0.108	0.130	0.707	1.344	1.419	1.363	1.369	0.092	0.092	0.094	0.098	0.101	0.109	0.131	0.700	1.353	1.423	1.362	1.394	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
8:59:10	30.1	0.090	0.094	0.095	0.096	0.099	0.107	0.129	0.718	1.375	1.437	1.395	1.380	0.093	0.091	0.096	0.100	0.099	0.106	0.128	0.636	1.357	1.434	1.345	1.390	0.091	0.091	0.099	0.097	0.100	0.108	0.129	0.682	1.352	1.435	1.372	1.378	0.098	0.092	0.095	0.097	0.101	0.107	0.131	0.711	1.361	1.430	1.367	1.384	0.094	0.096	0.096	0.102	0.103	0.107	0.129	0.672	1.360	1.436	1.380	1.397	0.093	0.093	0.097	0.098	0.101	0.108	0.129	0.701	1.352	1.434	1.383	1.391	0.092	0.092	0.094	0.098	0.100	0.109	0.129	0.691	1.363	1.439	1.383	1.417	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
9:09:10	30.1	0.090	0.094	0.095	0.096	0.098	0.106	0.127	0.706	1.391	1.450	1.426	1.401	0.093	0.091	0.096	0.100	0.098	0.106	0.127	0.638	1.357	1.450	1.364	1.410	0.091	0.091	0.099	0.096	0.100	0.108	0.127	0.696	1.359	1.446	1.392	1.400	0.098	0.092	0.095	0.097	0.101	0.107	0.130	0.713	1.371	1.443	1.387	1.406	0.093	0.096	0.096	0.101	0.102	0.108	0.127	0.669	1.371	1.451	1.401	1.417	0.093	0.093	0.097	0.098	0.100	0.107	0.127	0.700	1.362	1.449	1.403	1.413	0.092	0.092	0.094	0.098	0.100	0.109	0.128	0.685	1.375	1.453	1.404	1.440	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
9:19:10	30.0	0.090	0.094	0.095	0.095	0.098	0.107	0.126	0.730	1.401	1.464	1.452	1.420	0.093	0.091	0.096	0.100	0.098	0.105	0.126	0.667	1.362	1.463	1.383	1.429	0.091	0.091	0.099	0.096	0.104	0.108	0.126	0.702	1.371	1.460	1.412	1.422	0.098	0.092	0.095	0.097	0.100	0.107	0.129	0.729	1.386	1.457	1.418	1.427	0.094	0.095	0.096	0.101	0.102	0.107	0.127	0.686	1.381	1.466	1.422	1.438	0.093	0.093	0.097	0.098	0.100	0.107	0.127	0.716	1.375	1.464	1.424	1.435	0.092	0.092	0.094	0.098	0.100	0.108	0.128	0.697	1.383	1.469	1.424	1.462	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
9:29:10	30.0	0.090	0.094	0.095	0.095	0.098	0.106	0.126	0.728	1.412	1.478	1.497	1.444	0.093	0.091	0.096	0.100	0.098	0.105	0.126	0.687	1.367	1.477	1.434	1.449	0.091	0.091	0.099	0.096	0.104	0.108	0.125	0.718	1.386	1.473	1.436	1.444	0.098	0.092	0.095	0.097	0.101	0.107	0.128	0.736	1.397	1.471	1.439	1.447	0.094	0.095	0.096	0.101	0.102	0.107	0.126	0.702	1.395	1.480	1.446	1.458	0.093	0.093	0.097	0.098	0.100	0.107	0.126	0.733	1.385	1.478	1.447	1.456	0.092	0.092	0.094	0.098	0.100	0.108	0.128	0.717	1.390	1.484	1.444	1.483	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
9:39:10	30.0	0.090	0.094	0.095	0.095	0.098	0.106	0.124	0.746	1.420	1.492	1.506	1.460	0.093	0.091	0.096	0.100	0.098	0.105	0.125	0.696	1.385	1.489	1.449	1.468	0.091	0.091	0.099	0.096	0.100	0.107	0.124	0.717	1.396	1.485	1.454	1.465	0.098	0.092	0.095	0.097	0.100	0.106	0.127	0.762	1.406	1.482	1.455	1.465	0.094	0.096	0.096	0.101	0.102	0.107	0.126	0.715	1.404	1.490	1.468	1.477	0.093	0.093	0.097	0.098	0.100	0.107	0.125	0.754	1.395	1.490	1.462	1.475	0.092	0.092	0.094	0.098	0.100	0.109	0.126	0.730	1.396	1.495	1.462	1.504	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
9:49:10	30.0	0.090	0.094	0.095	0.095	0.098	0.106	0.124	0.745	1.428	1.505	1.519	1.477	0.093	0.091	0.096	0.100	0.098	0.105	0.123	0.706	1.390	1.498	1.463	1.484	0.091	0.091	0.099	0.096	0.100	0.107	0.123	0.728	1.401	1.496	1.471	1.484	0.098	0.092	0.095	0.097	0.100	0.106	0.127	0.764	1.409	1.492	1.472	1.482	0.094	0.095	0.096	0.102	0.102	0.107	0.126	0.732	1.412	1.500	1.481	1.494	0.093	0.093	0.097	0.098	0.100	0.107	0.126	0.758	1.403	1.499	1.478	1.492	0.092	0.092	0.094	0.098	0.100	0.109	0.126	0.741	1.403	1.506	1.478	1.520	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
9:59:10	30.0	0.090	0.094	0.095	0.095	0.098	0.106	0.123	0.765	1.431	1.514	1.556	1.494	0.093	0.091	0.095	0.100	0.098	0.105	0.123	0.718	1.394	1.507	1.479	1.499	0.091	0.091	0.099	0.096	0.100	0.107	0.122	0.742	1.404	1.508	1.485	1.501	0.098	0.092	0.095	0.097	0.100	0.106	0.126	0.780	1.414	1.501	1.486	1.497	0.094	0.095	0.096	0.101	0.102	0.106	0.125	0.737	1.416	1.509	1.501	1.509	0.093	0.093	0.097	0.097	0.100	0.107	0.125	0.760	1.407	1.508	1.493	1.508	0.092	0.092	0.094	0.098	0.100	0.108	0.125	0.743	1.408	1.514	1.493	1.536	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
10:09:10	30.0	0.090	0.094	0.095	0.095	0.098	0.106	0.123	0.773	1.438	1.527	1.574	1.508	0.093	0.091	0.096	0.100	0.098	0.104	0.123	0.731	1.403	1.517	1.495	1.513	0.091	0.091	0.099	0.096	0.100	0.107	0.123	0.740	1.411	1.518	1.501	1.516	0.098	0.092	0.095	0.097	0.100	0.106	0.126	0.780	1.421	1.510	1.501	1.510	0.093	0.095	0.096	0.101	0.102	0.106	0.124	0.738	1.423	1.518	1.523	1.523	0.093	0.093	0.097	0.098	0.100	0.106	0.124	0.759	1.414	1.517	1.507	1.522	0.092	0.092	0.094	0.098	0.100	0.108	0.125	0.738	1.416	1.522	1.507	1.561	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
10:19:10	30.0	0.090	0.094	0.095	0.095	0.098	0.106	0.123	0.774	1.440	1.535	1.587	1.522	0.093	0.091	0.095	0.100	0.098	0.104	0.123	0.731	1.405	1.522	1.508	1.526	0.091	0.091	0.099	0.096	0.100	0.107	0.122	0.736	1.415	1.524	1.510	1.531	0.098	0.092	0.094	0.097	0.100	0.106	0.125	0.770	1.425	1.517	1.516	1.523	0.094	0.095	0.096	0.101	0.102	0.106	0.124	0.732	1.427	1.525	1.531	1.536	0.093	0.093	0.097	0.098	0.100	0.106	0.124	0.762	1.417	1.523	1.531	1.542	0.092	0.092	0.094	0.097	0.100	0.108	0.125	0.734	1.423	1.529	1.531	1.573	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
10:29:10	30.0	0.090	0.094	0.095	0.095	0.098	0.106	0.123	0.784	1.451	1.546	1.549	1.534	0.093	0.091	0.095	0.100	0.098	0.111	0.123	0.726	1.413	1.532	1.523	1.538	0.091	0.091	0.099	0.096	0.100	0.107	0.123	0.729	1.420	1.533	1.529	1.549	0.098	0.092	0.095	0.097	0.100	0.106	0.125	0.771	1.433	1.524	1.534	1.540	0.094	0.095	0.096	0.101	0.102	0.106	0.124	0.732	1.436	1.532	1.537	1.549	0.093	0.093	0.097	0.098	0.100	0.107	0.124	0.758	1.425	1.541	1.542	1.554	0.092	0.092	0.094	0.098	0.100	0.108	0.126	0.737	1.431	1.549	1.542	1.583	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
10:39:10	30.1	0.090	0.094	0.095	0.095	0.098	0.105	0.122	0.776	1.456	1.558	1.567	1.545	0.093	0.091	0.095	0.100	0.098	0.105	0.123	0.724	1.414	1.539	1.536	1.548	0.091	0.091	0.099	0.096	0.100	0.107	0.122	0.723	1.425	1.538	1.545	1.560	0.098	0.092	0.095	0.097	0.100	0.106	0.126	0.770	1.437	1.533	1.547	1.552	0.093	0.095	0.096	0.101	0.102	0.106	0.123	0.727	1.438	1.538	1.555	1.566	0.093	0.093	0.097	0.097	0.100	0.107	0.125	0.760	1.432	1.548	1.545	1.563	0.092	0.092	0.094	0.098	0.100	0.108	0.126	0.731	1.439	1.555	1.550	1.591	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
10:49:10	30.0	0.090	0.094	0.095	0.095	0.098	0.105	0.122	0.776	1.463	1.565	1.593	1.555	0.093	0.091	0.095	0.100	0.098	0.104	0.123	0.724	1.423	1.550	1.550	1.557	0.091	0.091	0.099	0.096	0.100	0.107	0.123	0.718	1.432	1.546	1.553	1.571	0.098	0.092	0.094	0.097	0.100	0.105	0.126	0.776	1.446	1.547	1.551	1.560	0.094	0.095	0.096	0.101	0.102	0.106	0.124	0.727	1.445	1.553	1.568	1.575	0.093	0.093	0.097	0.097	0.100	0.107	0.124	0.762	1.441	1.551	1.552	1.570	0.092	0.092	0.094	0.097	0.099	0.109	0.127	0.732	1.446	1.559	1.557	1.598	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
10:59:10	30.0	0.090	0.094	0.094	0.095	0.098	0.106	0.122	0.771	1.465	1.566	1.591	1.570	0.093	0.091	0.095	0.100	0.098	0.104	0.123	0.714	1.426	1.550	1.556	1.565	0.091	0.091	0.099	0.096	0.100	0.107	0.124	0.713	1.433	1.557	1.557	1.578	0.098	0.092	0.094	0.096	0.100	0.106	0.126	0.772	1.449	1.550	1.556	1.567	0.093	0.095	0.096	0.101	0.102	0.106	0.125	0.721	1.447	1.558	1.573	1.582	0.093	0.092	0.097	0.097	0.100	0.106	0.124	0.756	1.446	1.553	1.562	1.576	0.092	0.092	0.094	0.097	0.099	0.109	0.126	0.730	1.454	1.562	1.563	1.605	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
11:09:10	30.0	0.090	0.094	0.094	0.095	0.098	0.105	0.123	0.779	1.474	1.589	1.622	1.581	0.092	0.091	0.095	0.100	0.098	0.111	0.123	0.724	1.438	1.563	1.573	1.575	0.091	0.091	0.099	0.096	0.100	0.107	0.124	0.714	1.442	1.566	1.565	1.585	0.098	0.092	0.094	0.096	0.100	0.106	0.126	0.783	1.458	1.554	1.567	1.574	0.094	0.095	0.096	0.101	0.102	0.105	0.125	0.724	1.454	1.562	1.582	1.589	0.093	0.092	0.097	0.097	0.100	0.108	0.125	0.761	1.454	1.556	1.567	1.585	0.092	0.092	0.094	0.097	0.099	0.110	0.127	0.734	1.461	1.564	1.570	1.614	0.090	0.093	0.089	0.092	0.091	0.090	0.089	0.089	0.088	0.090	0.090	0.090
