

Software Version	3.03.14



Experiment File Path:	C:\foo.xpt
Protocol File Path:	C:\bar.prt



Plate Number	Plate 1
Date	2020-09-22
Time	14:28:31
Reader Type:	Synergy H1
Reader Serial Number:	14112519
Reading Type	Reader

Procedure Details

foo
bar
quz

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
5:39:10	30.1	0.095	0.098	0.093	0.103	0.144	0.514	0.512	0.504	0.570	0.514	0.562	0.541	0.099	0.097	0.109	0.109	0.170	0.492	0.497	0.498	0.497	0.501	0.574	0.595	0.096	0.095	0.101	0.108	0.155	0.496	0.543	0.477	0.550	0.513	0.478	0.546	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.093	0.099	0.093	0.106	0.380	0.535	0.537	0.524	0.500	0.488	0.483	0.501	0.094	0.103	0.100	0.107	0.364	0.540	0.571	0.551	0.508	0.502	0.493	0.504	0.095	0.100	0.104	0.109	0.281	0.478	0.576	0.516	0.511	0.556	0.517	0.529	0.090	0.093	0.086	0.085	0.085	0.085	0.085	0.086	0.087	0.085	0.087	0.087
5:49:10	30.1	0.095	0.098	0.093	0.103	0.145	0.536	0.534	0.528	0.598	0.538	0.586	0.568	0.099	0.097	0.109	0.109	0.172	0.513	0.520	0.522	0.520	0.524	0.602	0.622	0.097	0.096	0.101	0.109	0.157	0.517	0.569	0.499	0.577	0.534	0.503	0.568	0.081	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.094	0.099	0.093	0.107	0.400	0.561	0.565	0.552	0.524	0.512	0.505	0.524	0.094	0.103	0.101	0.107	0.381	0.559	0.599	0.580	0.533	0.526	0.517	0.527	0.095	0.099	0.105	0.110	0.297	0.507	0.603	0.542	0.535	0.583	0.540	0.552	0.090	0.091	0.086	0.085	0.086	0.085	0.085	0.086	0.087	0.085	0.087	0.087
5:59:10	30.1	0.095	0.098	0.093	0.103	0.147	0.557	0.555	0.550	0.625	0.562	0.611	0.594	0.100	0.097	0.109	0.110	0.175	0.537	0.543	0.543	0.543	0.547	0.630	0.649	0.097	0.096	0.102	0.110	0.158	0.540	0.595	0.520	0.603	0.558	0.526	0.592	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.077	0.094	0.099	0.093	0.108	0.422	0.584	0.594	0.580	0.547	0.535	0.527	0.546	0.094	0.103	0.101	0.108	0.400	0.580	0.625	0.608	0.557	0.550	0.540	0.548	0.095	0.099	0.105	0.111	0.314	0.530	0.630	0.564	0.557	0.611	0.567	0.574	0.089	0.091	0.086	0.085	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
6:09:10	30.1	0.095	0.098	0.093	0.104	0.147	0.578	0.574	0.569	0.647	0.582	0.634	0.618	0.100	0.097	0.110	0.111	0.178	0.560	0.563	0.562	0.562	0.567	0.654	0.672	0.097	0.096	0.102	0.110	0.160	0.563	0.619	0.541	0.628	0.579	0.546	0.618	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.077	0.094	0.101	0.093	0.109	0.446	0.609	0.621	0.608	0.569	0.555	0.546	0.563	0.094	0.104	0.102	0.109	0.420	0.605	0.657	0.634	0.583	0.571	0.562	0.568	0.095	0.098	0.106	0.112	0.329	0.548	0.650	0.587	0.580	0.638	0.592	0.594	0.088	0.089	0.086	0.085	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
6:19:10	30.1	0.095	0.098	0.094	0.104	0.149	0.598	0.592	0.586	0.670	0.601	0.657	0.639	0.100	0.097	0.110	0.112	0.181	0.582	0.582	0.579	0.579	0.585	0.677	0.695	0.097	0.096	0.103	0.111	0.161	0.582	0.640	0.559	0.649	0.595	0.563	0.637	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.094	0.102	0.094	0.110	0.468	0.639	0.645	0.632	0.585	0.572	0.561	0.581	0.094	0.104	0.102	0.110	0.444	0.632	0.678	0.654	0.601	0.587	0.579	0.585	0.095	0.099	0.106	0.114	0.344	0.564	0.675	0.606	0.597	0.659	0.613	0.608	0.086	0.090	0.086	0.085	0.086	0.085	0.086	0.086	0.087	0.085	0.087	0.087
6:29:10	30.1	0.096	0.099	0.094	0.105	0.150	0.615	0.608	0.600	0.689	0.616	0.678	0.657	0.100	0.097	0.110	0.113	0.184	0.600	0.596	0.592	0.592	0.599	0.699	0.716	0.097	0.096	0.104	0.112	0.163	0.598	0.655	0.575	0.664	0.609	0.576	0.656	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.094	0.102	0.094	0.111	0.491	0.653	0.662	0.649	0.596	0.585	0.573	0.593	0.094	0.104	0.103	0.111	0.465	0.645	0.697	0.674	0.615	0.601	0.592	0.597	0.095	0.099	0.107	0.115	0.357	0.587	0.694	0.622	0.612	0.678	0.630	0.621	0.089	0.092	0.086	0.085	0.086	0.085	0.085	0.086	0.087	0.085	0.087	0.087
6:39:10	30.1	0.096	0.099	0.094	0.105	0.151	0.632	0.622	0.613	0.708	0.632	0.696	0.675	0.100	0.097	0.110	0.114	0.187	0.618	0.614	0.604	0.606	0.613	0.717	0.735	0.097	0.096	0.104	0.113	0.165	0.618	0.676	0.592	0.687	0.624	0.589	0.673	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.094	0.102	0.094	0.112	0.513	0.670	0.682	0.669	0.608	0.594	0.583	0.605	0.094	0.104	0.103	0.112	0.487	0.655	0.714	0.690	0.628	0.613	0.603	0.608	0.095	0.099	0.108	0.116	0.371	0.613	0.716	0.640	0.626	0.697	0.646	0.633	0.089	0.094	0.086	0.085	0.086	0.085	0.085	0.086	0.087	0.085	0.087	0.087
6:49:10	30.1	0.096	0.099	0.094	0.106	0.152	0.644	0.634	0.628	0.727	0.644	0.713	0.690	0.101	0.097	0.111	0.114	0.191	0.635	0.629	0.615	0.619	0.627	0.733	0.751	0.097	0.096	0.105	0.113	0.166	0.635	0.688	0.606	0.702	0.638	0.599	0.689	0.080	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.094	0.102	0.094	0.113	0.534	0.686	0.700	0.687	0.621	0.605	0.593	0.616	0.094	0.105	0.104	0.113	0.510	0.669	0.732	0.705	0.645	0.625	0.614	0.618	0.096	0.099	0.108	0.117	0.384	0.616	0.731	0.656	0.640	0.714	0.660	0.645	0.089	0.091	0.086	0.085	0.086	0.085	0.085	0.086	0.087	0.085	0.087	0.087
6:59:10	30.1	0.096	0.100	0.094	0.106	0.153	0.656	0.648	0.642	0.743	0.660	0.728	0.707	0.101	0.098	0.111	0.115	0.194	0.655	0.641	0.628	0.631	0.640	0.749	0.767	0.097	0.097	0.106	0.114	0.168	0.654	0.700	0.622	0.718	0.651	0.609	0.702	0.081	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.094	0.101	0.094	0.115	0.554	0.700	0.715	0.706	0.634	0.614	0.602	0.627	0.095	0.105	0.104	0.114	0.529	0.683	0.746	0.720	0.661	0.636	0.624	0.629	0.096	0.099	0.109	0.119	0.401	0.631	0.748	0.673	0.653	0.734	0.677	0.655	0.087	0.093	0.086	0.085	0.086	0.085	0.086	0.086	0.087	0.085	0.087	0.087
7:09:10	30.1	0.097	0.100	0.094	0.106	0.154	0.669	0.660	0.656	0.762	0.675	0.741	0.723	0.101	0.098	0.111	0.116	0.197	0.670	0.654	0.641	0.643	0.653	0.764	0.782	0.097	0.097	0.106	0.115	0.169	0.667	0.711	0.636	0.735	0.663	0.620	0.713	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.094	0.101	0.094	0.116	0.571	0.716	0.734	0.725	0.646	0.622	0.610	0.635	0.094	0.105	0.105	0.116	0.549	0.696	0.762	0.736	0.676	0.645	0.633	0.636	0.096	0.099	0.109	0.120	0.416	0.637	0.764	0.688	0.668	0.749	0.694	0.664	0.089	0.093	0.086	0.085	0.085	0.086	0.085	0.086	0.087	0.085	0.087	0.087
7:19:10	30.1	0.097	0.101	0.095	0.107	0.155	0.680	0.675	0.669	0.776	0.688	0.753	0.737	0.102	0.098	0.112	0.116	0.201	0.685	0.665	0.652	0.653	0.664	0.775	0.796	0.098	0.097	0.107	0.116	0.172	0.681	0.722	0.648	0.749	0.676	0.627	0.724	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.094	0.100	0.094	0.117	0.585	0.727	0.752	0.747	0.658	0.631	0.616	0.644	0.094	0.106	0.105	0.117	0.566	0.712	0.774	0.755	0.688	0.654	0.641	0.644	0.096	0.099	0.110	0.121	0.437	0.645	0.781	0.702	0.684	0.765	0.709	0.672	0.091	0.093	0.086	0.085	0.085	0.085	0.085	0.086	0.087	0.085	0.087	0.087
7:29:10	30.0	0.097	0.101	0.095	0.107	0.156	0.690	0.687	0.685	0.790	0.700	0.765	0.750	0.102	0.098	0.113	0.117	0.204	0.696	0.674	0.661	0.664	0.673	0.784	0.808	0.098	0.097	0.107	0.117	0.173	0.693	0.734	0.660	0.765	0.688	0.635	0.734	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.094	0.100	0.095	0.118	0.598	0.737	0.768	0.773	0.674	0.642	0.623	0.653	0.095	0.106	0.106	0.117	0.581	0.723	0.792	0.774	0.707	0.663	0.647	0.651	0.096	0.099	0.110	0.123	0.454	0.659	0.795	0.716	0.702	0.777	0.726	0.682	0.087	0.093	0.086	0.085	0.086	0.085	0.085	0.086	0.087	0.085	0.087	0.087
7:39:10	30.1	0.097	0.101	0.095	0.107	0.156	0.701	0.704	0.706	0.806	0.714	0.774	0.766	0.102	0.098	0.113	0.118	0.208	0.707	0.685	0.672	0.674	0.681	0.796	0.819	0.098	0.097	0.107	0.117	0.175	0.700	0.744	0.671	0.779	0.697	0.642	0.742	0.081	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.095	0.100	0.095	0.119	0.610	0.749	0.788	0.797	0.689	0.653	0.631	0.663	0.095	0.106	0.107	0.119	0.593	0.731	0.806	0.802	0.740	0.674	0.656	0.660	0.096	0.099	0.111	0.124	0.465	0.669	0.809	0.730	0.719	0.791	0.741	0.691	0.087	0.094	0.086	0.085	0.086	0.085	0.086	0.086	0.087	0.086	0.087	0.087
7:49:10	30.1	0.098	0.102	0.095	0.107	0.157	0.714	0.721	0.724	0.821	0.725	0.785	0.779	0.103	0.099	0.114	0.118	0.212	0.717	0.695	0.680	0.686	0.689	0.807	0.831	0.098	0.098	0.108	0.118	0.176	0.712	0.756	0.685	0.794	0.707	0.650	0.751	0.081	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.095	0.100	0.095	0.121	0.625	0.764	0.809	0.822	0.706	0.666	0.638	0.670	0.095	0.106	0.107	0.120	0.606	0.741	0.821	0.826	0.767	0.685	0.670	0.666	0.096	0.099	0.111	0.125	0.481	0.679	0.818	0.745	0.737	0.807	0.757	0.701	0.088	0.092	0.086	0.085	0.086	0.085	0.086	0.086	0.087	0.085	0.087	0.087
7:59:10	30.1	0.098	0.102	0.095	0.108	0.158	0.726	0.741	0.738	0.833	0.737	0.793	0.795	0.103	0.099	0.114	0.119	0.217	0.727	0.704	0.688	0.698	0.698	0.820	0.842	0.098	0.098	0.109	0.118	0.178	0.721	0.766	0.698	0.811	0.717	0.659	0.760	0.081	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.095	0.101	0.095	0.122	0.639	0.770	0.831	0.849	0.739	0.678	0.650	0.680	0.095	0.107	0.108	0.121	0.617	0.752	0.844	0.845	0.793	0.699	0.691	0.676	0.096	0.099	0.112	0.127	0.498	0.690	0.827	0.760	0.758	0.822	0.774	0.711	0.088	0.094	0.086	0.085	0.086	0.085	0.086	0.086	0.087	0.085	0.087	0.087
8:09:10	30.1	0.098	0.102	0.095	0.108	0.159	0.739	0.758	0.753	0.844	0.752	0.802	0.813	0.103	0.099	0.114	0.120	0.222	0.735	0.715	0.699	0.712	0.707	0.831	0.854	0.098	0.098	0.109	0.119	0.180	0.732	0.778	0.716	0.827	0.726	0.668	0.767	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.095	0.101	0.096	0.123	0.651	0.784	0.854	0.866	0.767	0.693	0.661	0.693	0.095	0.107	0.108	0.122	0.627	0.772	0.861	0.861	0.816	0.714	0.720	0.690	0.096	0.099	0.112	0.128	0.514	0.706	0.836	0.783	0.777	0.834	0.790	0.724	0.089	0.092	0.086	0.085	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
8:19:10	30.1	0.098	0.103	0.095	0.108	0.160	0.753	0.778	0.772	0.854	0.770	0.811	0.832	0.103	0.099	0.113	0.120	0.227	0.744	0.725	0.714	0.730	0.718	0.840	0.864	0.098	0.098	0.109	0.120	0.181	0.743	0.788	0.732	0.840	0.735	0.680	0.776	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.095	0.100	0.096	0.125	0.661	0.808	0.867	0.880	0.774	0.707	0.676	0.708	0.095	0.107	0.109	0.123	0.638	0.791	0.875	0.879	0.830	0.729	0.743	0.707	0.097	0.099	0.113	0.129	0.533	0.731	0.845	0.806	0.800	0.849	0.804	0.742	0.090	0.094	0.086	0.085	0.086	0.085	0.085	0.085	0.087	0.085	0.087	0.087
8:29:10	30.1	0.098	0.104	0.096	0.109	0.161	0.766	0.792	0.786	0.864	0.786	0.821	0.850	0.104	0.099	0.113	0.121	0.234	0.756	0.743	0.730	0.750	0.727	0.851	0.874	0.098	0.098	0.110	0.120	0.183	0.753	0.799	0.752	0.855	0.747	0.697	0.783	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.095	0.101	0.096	0.126	0.670	0.833	0.896	0.900	0.805	0.726	0.692	0.722	0.095	0.108	0.109	0.125	0.647	0.806	0.892	0.896	0.855	0.751	0.764	0.722	0.097	0.099	0.113	0.131	0.543	0.750	0.854	0.827	0.822	0.861	0.820	0.760	0.090	0.093	0.086	0.085	0.086	0.086	0.085	0.086	0.087	0.086	0.087	0.087
8:39:10	30.1	0.098	0.104	0.096	0.109	0.162	0.781	0.808	0.806	0.875	0.804	0.829	0.870	0.104	0.100	0.114	0.121	0.240	0.765	0.763	0.744	0.773	0.738	0.861	0.885	0.097	0.099	0.111	0.121	0.186	0.764	0.813	0.775	0.871	0.760	0.720	0.791	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.077	0.095	0.101	0.096	0.127	0.679	0.849	0.900	0.911	0.848	0.745	0.710	0.742	0.095	0.108	0.110	0.126	0.653	0.817	0.907	0.904	0.876	0.773	0.782	0.743	0.097	0.099	0.114	0.133	0.560	0.761	0.867	0.847	0.845	0.873	0.833	0.781	0.087	0.094	0.086	0.085	0.086	0.085	0.085	0.086	0.087	0.085	0.087	0.087
8:49:10	30.0	0.098	0.105	0.096	0.109	0.163	0.794	0.826	0.823	0.884	0.820	0.839	0.887	0.104	0.100	0.114	0.122	0.247	0.778	0.782	0.767	0.795	0.754	0.870	0.896	0.098	0.099	0.112	0.122	0.188	0.774	0.825	0.798	0.883	0.772	0.744	0.803	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.077	0.095	0.101	0.097	0.129	0.688	0.870	0.913	0.926	0.849	0.768	0.727	0.764	0.095	0.109	0.111	0.127	0.668	0.829	0.914	0.928	0.887	0.800	0.798	0.772	0.097	0.099	0.114	0.134	0.567	0.765	0.877	0.863	0.861	0.883	0.843	0.805	0.087	0.093	0.086	0.085	0.086	0.085	0.085	0.086	0.087	0.085	0.087	0.087
8:59:10	30.1	0.098	0.106	0.097	0.110	0.164	0.807	0.845	0.840	0.889	0.840	0.848	0.904	0.104	0.101	0.115	0.122	0.255	0.789	0.806	0.789	0.816	0.776	0.879	0.904	0.098	0.099	0.112	0.122	0.190	0.786	0.842	0.823	0.898	0.795	0.774	0.814	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.077	0.095	0.102	0.097	0.130	0.693	0.878	0.917	0.926	0.862	0.794	0.754	0.787	0.095	0.108	0.111	0.128	0.676	0.845	0.921	0.919	0.894	0.825	0.817	0.804	0.097	0.100	0.115	0.135	0.580	0.773	0.888	0.872	0.877	0.893	0.857	0.831	0.088	0.093	0.086	0.085	0.086	0.085	0.085	0.086	0.087	0.085	0.087	0.087
9:09:10	30.1	0.098	0.105	0.097	0.110	0.165	0.823	0.862	0.862	0.895	0.861	0.862	0.919	0.104	0.102	0.116	0.123	0.264	0.804	0.835	0.814	0.838	0.801	0.892	0.917	0.098	0.099	0.113	0.123	0.193	0.798	0.861	0.847	0.915	0.826	0.803	0.829	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.077	0.095	0.102	0.097	0.131	0.703	0.902	0.912	0.926	0.880	0.822	0.786	0.813	0.095	0.109	0.112	0.129	0.667	0.851	0.921	0.922	0.905	0.851	0.844	0.837	0.097	0.099	0.115	0.137	0.592	0.782	0.892	0.883	0.891	0.901	0.873	0.855	0.090	0.094	0.086	0.085	0.086	0.086	0.085	0.086	0.087	0.086	0.087	0.087
9:19:10	30.1	0.099	0.104	0.097	0.110	0.166	0.835	0.872	0.876	0.899	0.879	0.874	0.932	0.104	0.102	0.116	0.123	0.273	0.820	0.856	0.839	0.857	0.824	0.906	0.929	0.098	0.100	0.113	0.123	0.196	0.813	0.873	0.867	0.930	0.855	0.835	0.848	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.077	0.095	0.102	0.097	0.133	0.708	0.895	0.911	0.921	0.895	0.847	0.820	0.839	0.095	0.109	0.112	0.131	0.675	0.856	0.917	0.921	0.908	0.876	0.866	0.870	0.097	0.100	0.116	0.138	0.606	0.783	0.897	0.889	0.901	0.908	0.888	0.874	0.088	0.094	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.087
9:29:10	30.1	0.099	0.105	0.097	0.110	0.167	0.847	0.877	0.886	0.903	0.895	0.884	0.938	0.104	0.102	0.117	0.123	0.282	0.830	0.863	0.857	0.868	0.847	0.917	0.937	0.097	0.099	0.113	0.124	0.198	0.824	0.877	0.874	0.936	0.872	0.858	0.864	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.095	0.102	0.098	0.134	0.712	0.864	0.914	0.923	0.905	0.864	0.843	0.857	0.095	0.110	0.112	0.131	0.677	0.858	0.918	0.922	0.912	0.894	0.881	0.892	0.097	0.099	0.116	0.140	0.618	0.790	0.897	0.897	0.908	0.913	0.900	0.884	0.088	0.092	0.086	0.085	0.086	0.086	0.086	0.086	0.087	0.086	0.087	0.087
9:39:10	30.1	0.099	0.105	0.097	0.111	0.168	0.858	0.880	0.894	0.907	0.905	0.893	0.939	0.104	0.102	0.117	0.124	0.295	0.843	0.867	0.864	0.881	0.862	0.927	0.943	0.097	0.100	0.114	0.124	0.201	0.837	0.884	0.884	0.938	0.880	0.875	0.875	0.081	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.096	0.102	0.098	0.135	0.720	0.861	0.914	0.929	0.913	0.876	0.859	0.870	0.095	0.109	0.113	0.133	0.684	0.842	0.920	0.927	0.917	0.907	0.893	0.904	0.097	0.100	0.116	0.142	0.627	0.798	0.899	0.906	0.918	0.918	0.914	0.899	0.090	0.093	0.086	0.085	0.086	0.086	0.086	0.086	0.087	0.085	0.087	0.087
9:49:10	30.1	0.099	0.105	0.098	0.111	0.170	0.868	0.885	0.905	0.911	0.914	0.906	0.942	0.105	0.103	0.118	0.124	0.308	0.854	0.874	0.876	0.893	0.873	0.938	0.948	0.097	0.101	0.114	0.125	0.205	0.845	0.887	0.894	0.938	0.890	0.888	0.885	0.081	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.096	0.102	0.098	0.137	0.728	0.864	0.915	0.930	0.922	0.888	0.874	0.878	0.095	0.110	0.113	0.134	0.699	0.842	0.923	0.932	0.923	0.919	0.906	0.917	0.098	0.100	0.117	0.143	0.639	0.842	0.904	0.918	0.930	0.922	0.924	0.909	0.090	0.092	0.086	0.085	0.086	0.085	0.085	0.086	0.087	0.086	0.087	0.087
9:59:10	30.1	0.099	0.106	0.098	0.111	0.171	0.874	0.889	0.913	0.914	0.923	0.914	0.946	0.105	0.104	0.119	0.125	0.320	0.862	0.878	0.883	0.903	0.881	0.942	0.953	0.097	0.101	0.115	0.125	0.208	0.849	0.887	0.901	0.942	0.900	0.894	0.894	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.095	0.104	0.098	0.138	0.730	0.863	0.915	0.932	0.927	0.896	0.883	0.884	0.095	0.109	0.114	0.135	0.715	0.842	0.921	0.932	0.925	0.925	0.915	0.925	0.098	0.100	0.117	0.144	0.641	0.794	0.906	0.924	0.937	0.925	0.929	0.914	0.089	0.092	0.086	0.085	0.085	0.085	0.085	0.086	0.087	0.085	0.087	0.087
10:09:10	30.1	0.099	0.106	0.098	0.111	0.173	0.875	0.895	0.925	0.916	0.928	0.922	0.952	0.104	0.104	0.120	0.125	0.333	0.864	0.883	0.892	0.915	0.890	0.949	0.958	0.096	0.101	0.115	0.126	0.212	0.854	0.890	0.911	0.943	0.908	0.900	0.902	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.095	0.104	0.099	0.139	0.734	0.859	0.919	0.936	0.936	0.906	0.894	0.891	0.095	0.110	0.114	0.136	0.720	0.849	0.923	0.936	0.930	0.933	0.925	0.933	0.098	0.100	0.117	0.146	0.647	0.788	0.910	0.932	0.946	0.931	0.938	0.923	0.088	0.092	0.086	0.085	0.086	0.085	0.085	0.086	0.087	0.085	0.087	0.087
10:19:10	30.0	0.099	0.107	0.098	0.111	0.174	0.879	0.901	0.936	0.919	0.933	0.928	0.957	0.105	0.104	0.120	0.125	0.346	0.861	0.888	0.901	0.925	0.896	0.954	0.962	0.096	0.101	0.115	0.126	0.215	0.858	0.892	0.919	0.945	0.915	0.909	0.910	0.081	0.079	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.080	0.095	0.104	0.099	0.140	0.739	0.860	0.920	0.938	0.942	0.914	0.903	0.897	0.095	0.110	0.115	0.137	0.724	0.848	0.924	0.937	0.932	0.941	0.933	0.940	0.098	0.100	0.118	0.148	0.655	0.794	0.912	0.939	0.952	0.937	0.942	0.929	0.090	0.092	0.086	0.085	0.086	0.085	0.086	0.086	0.087	0.086	0.087	0.087
10:29:10	30.1	0.099	0.107	0.098	0.111	0.177	0.879	0.908	0.941	0.920	0.936	0.933	0.960	0.106	0.105	0.120	0.126	0.361	0.863	0.895	0.910	0.933	0.901	0.957	0.966	0.096	0.101	0.116	0.126	0.221	0.861	0.898	0.926	0.947	0.922	0.918	0.917	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.096	0.103	0.099	0.142	0.744	0.862	0.920	0.942	0.948	0.919	0.908	0.901	0.095	0.111	0.116	0.138	0.729	0.853	0.926	0.942	0.936	0.945	0.937	0.948	0.098	0.100	0.118	0.149	0.670	0.793	0.917	0.946	0.956	0.941	0.945	0.936	0.089	0.092	0.086	0.085	0.086	0.085	0.085	0.086	0.087	0.085	0.087	0.087
10:39:10	30.1	0.099	0.107	0.099	0.111	0.178	0.883	0.912	0.946	0.924	0.939	0.935	0.963	0.106	0.105	0.121	0.126	0.373	0.864	0.902	0.916	0.937	0.905	0.960	0.968	0.095	0.101	0.117	0.127	0.225	0.861	0.901	0.929	0.949	0.928	0.925	0.922	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.096	0.104	0.099	0.143	0.750	0.861	0.922	0.943	0.952	0.924	0.917	0.906	0.095	0.111	0.116	0.139	0.737	0.855	0.927	0.943	0.937	0.949	0.939	0.952	0.098	0.100	0.119	0.151	0.675	0.801	0.919	0.947	0.955	0.943	0.947	0.938	0.088	0.092	0.086	0.085	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
10:49:10	30.0	0.099	0.106	0.099	0.111	0.180	0.887	0.915	0.950	0.926	0.941	0.939	0.965	0.105	0.105	0.121	0.126	0.387	0.866	0.908	0.921	0.939	0.908	0.961	0.968	0.095	0.101	0.117	0.127	0.229	0.859	0.905	0.930	0.951	0.933	0.931	0.924	0.080	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.096	0.105	0.100	0.144	0.755	0.864	0.925	0.946	0.956	0.929	0.922	0.911	0.095	0.111	0.117	0.140	0.744	0.855	0.930	0.945	0.940	0.952	0.942	0.954	0.098	0.100	0.119	0.152	0.680	0.805	0.922	0.949	0.958	0.944	0.949	0.939	0.089	0.093	0.086	0.085	0.085	0.085	0.085	0.086	0.087	0.085	0.087	0.087
10:59:10	30.1	0.100	0.107	0.099	0.112	0.182	0.891	0.918	0.954	0.930	0.945	0.941	0.967	0.106	0.106	0.121	0.126	0.401	0.870	0.911	0.924	0.943	0.910	0.964	0.970	0.095	0.101	0.117	0.127	0.234	0.864	0.907	0.932	0.954	0.938	0.936	0.926	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.096	0.105	0.100	0.145	0.758	0.869	0.927	0.947	0.957	0.932	0.923	0.914	0.095	0.111	0.117	0.141	0.747	0.853	0.930	0.947	0.939	0.954	0.943	0.956	0.098	0.101	0.120	0.154	0.688	0.814	0.919	0.950	0.955	0.944	0.950	0.941	0.086	0.093	0.086	0.086	0.086	0.086	0.086	0.086	0.087	0.085	0.087	0.087
11:09:10	30.1	0.100	0.107	0.099	0.112	0.185	0.896	0.920	0.956	0.932	0.946	0.942	0.970	0.106	0.106	0.121	0.127	0.416	0.877	0.915	0.927	0.946	0.912	0.965	0.972	0.094	0.102	0.118	0.127	0.240	0.869	0.911	0.935	0.957	0.942	0.940	0.930	0.081	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.081	0.096	0.105	0.100	0.147	0.762	0.872	0.929	0.950	0.959	0.935	0.926	0.918	0.095	0.111	0.117	0.143	0.752	0.856	0.934	0.950	0.940	0.955	0.946	0.958	0.098	0.100	0.120	0.155	0.693	0.821	0.922	0.950	0.956	0.946	0.952	0.944	0.089	0.093	0.086	0.085	0.086	0.086	0.085	0.086	0.087	0.085	0.087	0.087
